Id,MoSold,YrSold,Yr_MoSold,SalePrice,OverallQual
740,4,2009,2009.33333333333,190000,7
741,5,2007,2007.41666666667,132000,5
742,5,2008,2008.41666666667,142000,6
743,12,2007,2008,179000,7
744,10,2009,2009.83333333333,175000,5
745,10,2008,2008.83333333333,180000,8
746,7,2008,2008.58333333333,299800,8
747,4,2009,2009.33333333333,236000,7
748,5,2009,2009.41666666667,265979,7
749,3,2010,2010.25,260400,7
750,4,2009,2009.33333333333,98000,4
751,6,2010,2010.5,96500,4
752,8,2007,2007.66666666667,162000,7
753,7,2006,2006.58333333333,217000,6
754,3,2006,2006.25,275500,8
755,7,2009,2009.58333333333,156000,6
756,3,2009,2009.25,172500,6
757,4,2009,2009.33333333333,212000,8
758,4,2010,2010.33333333333,158900,6
759,8,2008,2008.66666666667,179400,7
760,11,2007,2007.91666666667,290000,8
761,10,2009,2009.83333333333,127500,6
762,10,2009,2009.83333333333,100000,5
763,6,2010,2010.5,215200,7
764,7,2009,2009.58333333333,337000,8
765,4,2006,2006.33333333333,270000,8
766,8,2008,2008.66666666667,264132,9
767,3,2010,2010.25,196500,7
768,7,2008,2008.58333333333,160000,6
769,10,2006,2006.83333333333,216837,7
770,6,2010,2010.5,538000,8
771,4,2009,2009.33333333333,134900,5
772,4,2006,2006.33333333333,102000,4
773,3,2010,2010.25,107000,6
774,7,2007,2007.58333333333,114500,5
775,7,2007,2007.58333333333,395000,8
776,6,2009,2009.5,162000,6
777,7,2006,2006.58333333333,221500,7
778,6,2006,2006.5,142500,5
779,10,2007,2007.83333333333,144000,5
780,5,2006,2006.41666666667,135000,6
781,6,2007,2007.5,176000,7
782,7,2006,2006.58333333333,175900,6
783,6,2009,2009.5,187100,7
784,7,2009,2009.58333333333,165500,5
785,6,2008,2008.5,128000,6
786,9,2009,2009.75,161500,6
787,6,2010,2010.5,139000,5
788,1,2010,2010.08333333333,233000,7
789,8,2008,2008.66666666667,107900,4
790,7,2007,2007.58333333333,187500,6
791,9,2009,2009.75,160200,7
792,5,2007,2007.41666666667,146800,6
793,6,2007,2007.5,269790,7
794,6,2007,2007.5,225000,8
795,10,2008,2008.83333333333,194500,7
796,4,2010,2010.33333333333,171000,6
797,4,2007,2007.33333333333,143500,6
798,4,2008,2008.33333333333,110000,5
799,7,2009,2009.58333333333,485000,9
800,6,2007,2007.5,175000,5
801,5,2008,2008.41666666667,200000,6
802,7,2007,2007.58333333333,109900,4
803,10,2008,2008.83333333333,189000,7
804,1,2009,2009.08333333333,582933,9
805,6,2006,2006.5,118000,5
806,7,2008,2008.58333333333,227680,7
807,10,2006,2006.83333333333,135500,5
808,5,2009,2009.41666666667,223500,5
809,6,2006,2006.5,159950,5
810,11,2009,2009.91666666667,106000,5
811,1,2006,2006.08333333333,181000,6
812,6,2008,2008.5,144500,6
813,6,2010,2010.5,55993,5
814,4,2007,2007.33333333333,157900,6
815,7,2006,2006.58333333333,116000,5
816,5,2010,2010.41666666667,224900,7
817,7,2006,2006.58333333333,137000,5
818,7,2008,2008.58333333333,271000,8
819,6,2010,2010.5,155000,6
820,6,2010,2010.5,224000,7
821,6,2008,2008.5,183000,7
822,2,2009,2009.16666666667,93000,4
823,10,2007,2007.83333333333,225000,7
824,7,2009,2009.58333333333,139500,6
825,6,2006,2006.5,232600,8
826,6,2008,2008.5,385000,10
827,5,2008,2008.41666666667,109500,5
828,4,2009,2009.33333333333,189000,7
829,6,2009,2009.5,185000,5
830,7,2006,2006.58333333333,147400,7
831,6,2008,2008.5,166000,6
832,6,2006,2006.5,151000,7
833,1,2010,2010.08333333333,237000,7
834,2,2009,2009.16666666667,167000,6
835,9,2008,2008.75,139950,5
836,2,2010,2010.16666666667,128000,4
837,6,2007,2007.5,153500,5
838,11,2008,2008.91666666667,100000,6
839,6,2008,2008.5,144000,5
840,5,2008,2008.41666666667,130500,5
841,3,2008,2008.25,140000,6
842,6,2008,2008.5,157500,5
843,5,2008,2008.41666666667,174900,6
844,7,2007,2007.58333333333,141000,5
845,6,2008,2008.5,153900,5
846,1,2007,2007.08333333333,171000,5
847,7,2009,2009.58333333333,213000,7
848,8,2009,2009.66666666667,133500,5
849,9,2008,2008.75,240000,6
850,8,2007,2007.66666666667,187000,6
851,11,2007,2007.91666666667,131500,6
852,5,2006,2006.41666666667,215000,8
853,8,2007,2007.66666666667,164000,7
854,8,2009,2009.66666666667,158000,6
855,7,2006,2006.58333333333,170000,5
856,4,2010,2010.33333333333,127000,5
857,10,2008,2008.83333333333,147000,6
858,3,2009,2009.25,174000,6
859,6,2009,2009.5,152000,7
860,8,2006,2006.66666666667,250000,6
861,6,2007,2007.5,189950,7
862,4,2010,2010.33333333333,131500,5
863,5,2010,2010.41666666667,152000,6
864,7,2009,2009.58333333333,132500,5
865,5,2008,2008.41666666667,250580,7
866,8,2009,2009.66666666667,148500,5
867,11,2007,2007.91666666667,248900,8
868,5,2007,2007.41666666667,129000,4
869,5,2006,2006.41666666667,169000,5
870,6,2010,2010.5,236000,7
871,8,2009,2009.66666666667,109500,5
872,6,2010,2010.5,200500,6
873,10,2008,2008.83333333333,116000,5
874,9,2009,2009.75,133000,5
875,8,2009,2009.66666666667,66500,5
876,8,2007,2007.66666666667,303477,8
877,1,2007,2007.08333333333,132250,4
878,6,2009,2009.5,350000,9
879,6,2010,2010.5,148000,5
880,7,2009,2009.58333333333,136500,5
881,6,2007,2007.5,157000,5
882,4,2007,2007.33333333333,187500,7
883,12,2009,2010,178000,6
884,3,2006,2006.25,118500,4
885,7,2009,2009.58333333333,100000,5
886,1,2008,2008.08333333333,328900,9
887,6,2006,2006.5,145000,5
888,4,2008,2008.33333333333,135500,5
889,10,2007,2007.83333333333,268000,8
890,2,2009,2009.16666666667,149500,6
891,7,2007,2007.58333333333,122900,5
892,7,2009,2009.58333333333,172500,6
893,2,2006,2006.16666666667,154500,6
894,6,2008,2008.5,165000,5
895,6,2009,2009.5,118858,5
896,10,2008,2008.83333333333,140000,6
897,4,2006,2006.33333333333,106500,4
898,6,2009,2009.5,142953,5
899,3,2010,2010.25,611657,9
900,6,2006,2006.5,135000,5
901,6,2007,2007.5,110000,4
902,5,2009,2009.41666666667,153000,5
903,7,2006,2006.58333333333,180000,7
904,8,2006,2006.66666666667,240000,7
905,8,2007,2007.66666666667,125500,5
906,2,2010,2010.16666666667,128000,5
907,6,2007,2007.5,255000,8
908,6,2006,2006.5,250000,7
909,6,2006,2006.5,131000,5
910,6,2009,2009.5,174000,6
911,1,2010,2010.08333333333,154300,5
912,10,2009,2009.83333333333,143500,5
913,7,2006,2006.58333333333,88000,5
914,8,2007,2007.66666666667,145000,5
915,6,2009,2009.5,173733,6
916,1,2007,2007.08333333333,75000,4
917,10,2006,2006.83333333333,35311,2
918,4,2009,2009.33333333333,135000,4
919,11,2007,2007.91666666667,238000,7
920,5,2008,2008.41666666667,176500,6
921,7,2007,2007.58333333333,201000,6
922,9,2008,2008.75,145900,5
923,10,2006,2006.83333333333,169990,6
924,7,2008,2008.58333333333,193000,6
925,5,2006,2006.41666666667,207500,6
926,3,2008,2008.25,175000,5
927,5,2007,2007.41666666667,285000,8
928,4,2008,2008.33333333333,176000,7
929,6,2009,2009.5,236500,8
930,11,2006,2006.91666666667,222000,7
931,7,2009,2009.58333333333,201000,8
932,7,2009,2009.58333333333,117500,5
933,3,2007,2007.25,320000,9
934,8,2009,2009.66666666667,190000,7
935,11,2008,2008.91666666667,242000,7
936,6,2006,2006.5,79900,4
937,8,2009,2009.66666666667,184900,7
938,2,2009,2009.16666666667,253000,7
939,8,2006,2006.66666666667,239799,7
940,6,2010,2010.5,244400,7
941,7,2006,2006.58333333333,150900,6
942,6,2009,2009.5,214000,7
943,8,2007,2007.66666666667,150000,4
944,6,2007,2007.5,143000,5
945,1,2009,2009.08333333333,137500,6
946,9,2009,2009.75,124900,5
947,3,2006,2006.25,143000,5
948,11,2007,2007.91666666667,270000,8
949,2,2006,2006.16666666667,192500,7
950,3,2010,2010.25,197500,6
951,7,2007,2007.58333333333,129000,5
952,7,2006,2006.58333333333,119900,5
953,4,2009,2009.33333333333,133900,5
954,9,2008,2008.75,172000,5
955,10,2006,2006.83333333333,127500,6
956,8,2007,2007.66666666667,145000,6
957,5,2009,2009.41666666667,124000,6
958,4,2007,2007.33333333333,132000,5
959,10,2007,2007.83333333333,185000,7
960,5,2010,2010.41666666667,155000,7
961,2,2010,2010.16666666667,116500,5
962,7,2008,2008.58333333333,272000,6
963,7,2007,2007.58333333333,155000,6
964,5,2009,2009.41666666667,239000,9
965,2,2010,2010.16666666667,214900,7
966,7,2007,2007.58333333333,178900,6
967,6,2009,2009.5,160000,5
968,7,2008,2008.58333333333,135000,5
969,5,2009,2009.41666666667,37900,3
970,3,2006,2006.25,140000,6
971,12,2006,2007,135000,4
972,7,2009,2009.58333333333,173000,7
973,4,2010,2010.33333333333,99500,6
974,12,2008,2009,182000,7
975,10,2009,2009.83333333333,167500,7
976,4,2006,2006.33333333333,165000,7
977,8,2006,2006.66666666667,85500,4
978,11,2007,2007.91666666667,199900,7
979,5,2007,2007.41666666667,110000,4
980,6,2009,2009.5,139000,5
981,7,2008,2008.58333333333,178400,7
982,7,2009,2009.58333333333,336000,8
983,3,2008,2008.25,159895,7
984,5,2008,2008.41666666667,255900,8
985,8,2009,2009.66666666667,126000,5
986,8,2008,2008.66666666667,125000,5
987,6,2006,2006.5,117000,6
988,4,2010,2010.33333333333,395192,9
989,6,2007,2007.5,195000,6
990,8,2006,2006.66666666667,197000,7
991,6,2006,2006.5,348000,8
992,11,2009,2009.91666666667,168000,8
993,7,2007,2007.58333333333,187000,6
994,8,2006,2006.66666666667,173900,6
995,7,2009,2009.58333333333,337500,10
996,8,2006,2006.66666666667,121600,4
997,1,2006,2006.08333333333,136500,5
998,2,2009,2009.16666666667,185000,6
999,5,2006,2006.41666666667,91000,3
1000,2,2010,2010.16666666667,206000,7
1001,7,2009,2009.58333333333,82000,3
1002,1,2007,2007.08333333333,86000,5
1003,7,2008,2008.58333333333,232000,8
1004,6,2007,2007.5,136905,5
1005,5,2009,2009.41666666667,181000,7
1006,11,2008,2008.91666666667,149900,5
1007,3,2007,2007.25,163500,6
1008,8,2009,2009.66666666667,88000,4
1009,4,2009,2009.33333333333,240000,7
1010,6,2006,2006.5,102000,5
1011,8,2008,2008.66666666667,135000,5
1012,5,2010,2010.41666666667,100000,5
1013,8,2007,2007.66666666667,165000,6
1014,6,2009,2009.5,85000,5
1015,11,2007,2007.91666666667,119200,6
1016,11,2009,2009.91666666667,227000,8
1017,6,2009,2009.5,203000,7
1018,8,2009,2009.66666666667,187500,8
1019,5,2007,2007.41666666667,160000,7
1020,4,2006,2006.33333333333,213490,7
1021,6,2008,2008.5,176000,4
1022,7,2006,2006.58333333333,194000,7
1023,3,2007,2007.25,87000,5
1024,5,2008,2008.41666666667,191000,7
1025,5,2008,2008.41666666667,287000,8
1026,3,2007,2007.25,112500,5
1027,4,2010,2010.33333333333,167500,5
1028,4,2008,2008.33333333333,293077,8
1029,4,2007,2007.33333333333,105000,5
1030,5,2006,2006.41666666667,118000,6
1031,7,2006,2006.58333333333,160000,5
1032,8,2009,2009.66666666667,197000,7
1033,11,2006,2006.91666666667,310000,8
1034,2,2006,2006.16666666667,230000,7
1035,6,2007,2007.5,119750,5
1036,1,2009,2009.08333333333,84000,4
1037,9,2009,2009.75,315500,9
1038,9,2008,2008.75,287000,8
1039,5,2009,2009.41666666667,97000,4
1040,4,2009,2009.33333333333,80000,4
1041,1,2006,2006.08333333333,155000,5
1042,7,2008,2008.58333333333,173000,6
1043,8,2009,2009.66666666667,196000,6
1044,5,2008,2008.41666666667,262280,7
1045,7,2009,2009.58333333333,278000,8
1046,6,2009,2009.5,139600,3
1047,7,2006,2006.58333333333,556581,9
1048,2,2008,2008.16666666667,145000,5
1049,11,2009,2009.91666666667,115000,5
1050,4,2010,2010.33333333333,84900,4
1051,8,2007,2007.66666666667,176485,7
1052,10,2007,2007.83333333333,200141,7
1053,6,2007,2007.5,165000,6
1054,5,2010,2010.41666666667,144500,5
1055,11,2006,2006.91666666667,255000,8
1056,5,2008,2008.41666666667,180000,6
1057,6,2006,2006.5,185850,7
1058,1,2009,2009.08333333333,248000,7
1059,7,2009,2009.58333333333,335000,9
1060,3,2007,2007.25,220000,6
1061,4,2010,2010.33333333333,213500,8
1062,8,2008,2008.66666666667,81000,3
1063,9,2007,2007.75,90000,5
1064,7,2006,2006.58333333333,110500,6
1065,11,2009,2009.91666666667,154000,5
1066,4,2010,2010.33333333333,328000,7
1067,5,2009,2009.41666666667,178000,6
1068,6,2008,2008.5,167900,6
1069,6,2006,2006.5,151400,6
1070,5,2007,2007.41666666667,135000,5
1071,6,2007,2007.5,135000,5
1072,5,2009,2009.41666666667,154000,6
1073,8,2006,2006.66666666667,91500,5
1074,7,2009,2009.58333333333,159500,6
1075,5,2007,2007.41666666667,194000,7
1076,7,2007,2007.58333333333,219500,7
1077,4,2006,2006.33333333333,170000,5
1078,3,2006,2006.25,138800,5
1079,5,2006,2006.41666666667,155900,6
1080,4,2007,2007.33333333333,126000,5
1081,10,2008,2008.83333333333,145000,6
1082,6,2010,2010.5,133000,5
1083,9,2007,2007.75,192000,7
1084,3,2006,2006.25,160000,6
1085,7,2006,2006.58333333333,187500,6
1086,4,2010,2010.33333333333,147000,6
1087,5,2010,2010.41666666667,83500,4
1088,5,2009,2009.41666666667,252000,8
1089,4,2006,2006.33333333333,137500,7
1090,4,2006,2006.33333333333,197000,8
1091,6,2009,2009.5,92900,3
1092,3,2008,2008.25,160000,7
1093,6,2008,2008.5,136500,6
1094,10,2006,2006.83333333333,146000,5
1095,5,2010,2010.41666666667,129000,5
1096,3,2007,2007.25,176432,6
1097,3,2007,2007.25,127000,6
1098,10,2007,2007.83333333333,170000,8
1099,7,2009,2009.58333333333,128000,4
1100,4,2009,2009.33333333333,157000,7
1101,1,2009,2009.08333333333,60000,2
1102,7,2007,2007.58333333333,119500,5
1103,4,2007,2007.33333333333,135000,5
1104,7,2006,2006.58333333333,159500,6
1105,4,2007,2007.33333333333,106000,5
1106,4,2010,2010.33333333333,325000,8
1107,5,2007,2007.41666666667,179900,7
1108,9,2006,2006.75,274725,7
1109,11,2007,2007.91666666667,181000,6
1110,3,2009,2009.25,280000,8
1111,6,2008,2008.5,188000,6
1112,9,2008,2008.75,205000,7
1113,7,2006,2006.58333333333,129900,5
1114,5,2007,2007.41666666667,134500,5
1115,8,2006,2006.66666666667,117000,5
1116,11,2007,2007.91666666667,318000,8
1117,3,2009,2009.25,184100,8
1118,5,2008,2008.41666666667,130000,5
1119,12,2008,2009,140000,5
1120,7,2006,2006.58333333333,133700,5
1121,5,2007,2007.41666666667,118400,6
1122,7,2006,2006.58333333333,212900,7
1123,10,2009,2009.83333333333,112000,4
1124,6,2009,2009.5,118000,5
1125,7,2007,2007.58333333333,163900,7
1126,11,2009,2009.91666666667,115000,4
1127,6,2009,2009.5,174000,7
1128,11,2007,2007.91666666667,259000,7
1129,7,2007,2007.58333333333,215000,7
1130,8,2007,2007.66666666667,140000,5
1131,12,2009,2010,135000,4
1132,9,2007,2007.75,93500,5
1133,5,2007,2007.41666666667,117500,6
1134,6,2009,2009.5,239500,8
1135,8,2007,2007.66666666667,169000,6
1136,5,2007,2007.41666666667,102000,6
1137,4,2008,2008.33333333333,119000,6
1138,5,2010,2010.41666666667,94000,5
1139,5,2009,2009.41666666667,196000,6
1140,5,2007,2007.41666666667,144000,5
1141,6,2008,2008.5,139000,5
1142,10,2009,2009.83333333333,197500,5
1143,4,2007,2007.33333333333,424870,8
1144,7,2008,2008.58333333333,80000,5
1145,7,2010,2010.58333333333,80000,4
1146,8,2006,2006.66666666667,149000,5
1147,5,2006,2006.41666666667,180000,6
1148,7,2009,2009.58333333333,174500,7
1149,8,2008,2008.66666666667,116900,7
1150,7,2009,2009.58333333333,143000,7
1151,11,2007,2007.91666666667,124000,6
1152,11,2006,2006.91666666667,149900,5
1153,7,2006,2006.58333333333,230000,6
1154,6,2008,2008.5,120500,6
1155,5,2008,2008.41666666667,201800,7
1156,7,2007,2007.58333333333,218000,5
1157,10,2008,2008.83333333333,179900,5
1158,7,2009,2009.58333333333,230000,7
1159,6,2008,2008.5,235128,8
1160,7,2008,2008.58333333333,185000,6
1161,7,2010,2010.58333333333,146000,6
1162,11,2008,2008.91666666667,224000,6
1163,5,2007,2007.41666666667,129000,5
1164,1,2008,2008.08333333333,108959,4
1165,6,2007,2007.5,194000,5
1166,9,2009,2009.75,233170,7
1167,2,2010,2010.16666666667,245350,8
1168,2,2006,2006.16666666667,173000,6
1169,7,2008,2008.58333333333,235000,6
1170,7,2006,2006.58333333333,625000,10
1171,7,2008,2008.58333333333,171000,6
1172,11,2008,2008.91666666667,163000,6
1173,3,2008,2008.25,171900,7
1174,3,2007,2007.25,200500,5
1175,7,2006,2006.58333333333,239000,6
1176,4,2007,2007.33333333333,285000,8
1177,10,2008,2008.83333333333,119500,5
1178,12,2009,2010,115000,6
1179,7,2009,2009.58333333333,154900,5
1180,4,2006,2006.33333333333,93000,5
1181,4,2006,2006.33333333333,250000,7
1182,11,2008,2008.91666666667,392500,8
1183,7,2007,2007.58333333333,745000,10
1184,6,2006,2006.5,120000,5
1185,5,2007,2007.41666666667,186700,5
1186,3,2006,2006.25,104900,5
1187,8,2009,2009.66666666667,95000,3
1188,7,2006,2006.58333333333,262000,8
1189,7,2009,2009.58333333333,195000,7
1190,6,2010,2010.5,189000,7
1191,3,2007,2007.25,168000,4
1192,11,2007,2007.91666666667,174000,8
1193,7,2007,2007.58333333333,125000,5
1194,6,2009,2009.5,165000,6
1195,3,2010,2010.25,158000,6
1196,7,2008,2008.58333333333,176000,6
1197,11,2006,2006.91666666667,219210,7
1198,7,2006,2006.58333333333,144000,7
1199,6,2009,2009.5,178000,7
1200,10,2006,2006.83333333333,148000,4
1201,7,2006,2006.58333333333,116050,4
1202,3,2009,2009.25,197900,7
1203,5,2009,2009.41666666667,117000,5
1204,10,2009,2009.83333333333,213000,7
1205,7,2006,2006.58333333333,153500,5
1206,6,2009,2009.5,271900,7
1207,11,2006,2006.91666666667,107000,4
1208,5,2006,2006.41666666667,200000,6
1209,10,2008,2008.83333333333,140000,5
1210,5,2006,2006.41666666667,290000,8
1211,5,2010,2010.41666666667,189000,6
1212,6,2010,2010.5,164000,8
1213,8,2009,2009.66666666667,113000,4
1214,5,2006,2006.41666666667,145000,4
1215,5,2006,2006.41666666667,134500,5
1216,5,2007,2007.41666666667,125000,5
1217,4,2010,2010.33333333333,112000,6
1218,9,2009,2009.75,229456,8
1219,7,2006,2006.58333333333,80500,4
1220,4,2006,2006.33333333333,91500,6
1221,11,2006,2006.91666666667,115000,5
1222,8,2008,2008.66666666667,134000,5
1223,1,2007,2007.08333333333,143000,6
1224,10,2006,2006.83333333333,137900,5
1225,2,2008,2008.16666666667,184000,7
1226,6,2007,2007.5,145000,6
1227,1,2008,2008.08333333333,214000,6
1228,12,2008,2009,147000,5
1229,10,2008,2008.83333333333,367294,9
1230,8,2008,2008.66666666667,127000,5
1231,8,2007,2007.66666666667,190000,5
1232,5,2006,2006.41666666667,132500,5
1233,3,2007,2007.25,101800,4
1234,5,2010,2010.41666666667,142000,5
1235,11,2008,2008.91666666667,130000,5
1236,7,2006,2006.58333333333,138887,5
1237,6,2010,2010.5,175500,7
1238,9,2006,2006.75,195000,7
1239,3,2006,2006.25,142500,6
1240,12,2007,2008,265900,8
1241,7,2008,2008.58333333333,224900,7
1242,6,2007,2007.5,248328,7
1243,1,2010,2010.08333333333,170000,7
1244,9,2006,2006.75,465000,10
1245,6,2006,2006.5,230000,8
1246,1,2007,2007.08333333333,178000,6
1247,3,2006,2006.25,186500,7
1248,5,2010,2010.41666666667,169900,6
1249,4,2008,2008.33333333333,129500,6
1250,5,2007,2007.41666666667,119000,5
1251,4,2010,2010.33333333333,244000,7
1252,3,2006,2006.25,171750,7
1253,11,2009,2009.91666666667,130000,5
1254,7,2007,2007.58333333333,294000,7
1255,7,2008,2008.58333333333,165400,7
1256,11,2007,2007.91666666667,127500,6
1257,8,2008,2008.66666666667,301500,8
1258,7,2009,2009.58333333333,99900,5
1259,7,2008,2008.58333333333,190000,7
1260,7,2008,2008.58333333333,151000,6
1261,6,2009,2009.5,181000,6
1262,6,2009,2009.5,128900,5
1263,11,2009,2009.91666666667,161500,4
1264,7,2007,2007.58333333333,180500,6
1265,8,2008,2008.66666666667,181000,6
1266,3,2006,2006.25,183900,7
1267,1,2007,2007.08333333333,122000,7
1268,5,2010,2010.41666666667,378500,9
1269,5,2008,2008.41666666667,381000,8
1270,7,2007,2007.58333333333,144000,5
1271,4,2010,2010.33333333333,260000,7
1272,8,2009,2009.66666666667,185750,6
1273,11,2006,2006.91666666667,137000,5
1274,5,2008,2008.41666666667,177000,6
1275,11,2007,2007.91666666667,139000,5
1276,7,2007,2007.58333333333,137000,5
1277,12,2009,2010,162000,6
1278,6,2009,2009.5,197900,6
1279,3,2008,2008.25,237000,8
1280,4,2010,2010.33333333333,68400,4
1281,3,2009,2009.25,227000,7
1282,7,2006,2006.58333333333,180000,7
1283,9,2009,2009.75,150500,5
1284,4,2010,2010.33333333333,139000,6
1285,3,2010,2010.25,169000,6
1286,5,2009,2009.41666666667,132500,6
1287,6,2010,2010.5,143000,6
1288,6,2006,2006.5,190000,5
1289,10,2009,2009.83333333333,278000,8
1290,10,2006,2006.83333333333,281000,8
1291,4,2010,2010.33333333333,180500,5
1292,2,2009,2009.16666666667,119500,5
1293,12,2009,2010,107500,5
1294,3,2006,2006.25,162900,7
1295,4,2006,2006.33333333333,115000,5
1296,11,2006,2006.91666666667,138500,5
1297,12,2008,2009,155000,5
1298,6,2006,2006.5,140000,6
1299,1,2008,2008.08333333333,160000,10
1300,5,2010,2010.41666666667,154000,5
1301,5,2009,2009.41666666667,225000,7
1302,11,2009,2009.91666666667,177500,6
1303,12,2006,2007,290000,8
1304,4,2006,2006.33333333333,232000,7
1305,4,2006,2006.33333333333,130000,7
1306,11,2009,2009.91666666667,325000,9
1307,9,2006,2006.75,202500,7
1308,5,2009,2009.41666666667,138000,5
1309,5,2008,2008.41666666667,147000,5
1310,6,2008,2008.5,179200,6
1311,5,2010,2010.41666666667,335000,7
1312,1,2007,2007.08333333333,203000,7
1313,6,2007,2007.5,302000,8
1314,5,2010,2010.41666666667,333168,9
1315,10,2007,2007.83333333333,119000,4
1316,6,2008,2008.5,206900,6
1317,1,2009,2009.08333333333,295493,8
1318,4,2007,2007.33333333333,208900,7
1319,8,2006,2006.66666666667,275000,8
1320,2,2007,2007.16666666667,111000,4
1321,6,2009,2009.5,156500,6
1322,7,2008,2008.58333333333,72500,3
1323,6,2010,2010.5,190000,7
1324,12,2009,2010,82500,4
1325,2,2007,2007.16666666667,147000,8
1326,1,2008,2008.08333333333,55000,4
1327,5,2007,2007.41666666667,79000,3
1328,10,2008,2008.83333333333,130500,5
1329,6,2008,2008.5,256000,6
1330,6,2006,2006.5,176500,7
1331,12,2007,2008,227000,8
1332,7,2006,2006.58333333333,132500,5
1333,5,2009,2009.41666666667,100000,4
1334,7,2006,2006.58333333333,125500,5
1335,5,2009,2009.41666666667,125000,5
1336,4,2009,2009.33333333333,167900,6
1337,11,2008,2008.91666666667,135000,5
1338,3,2006,2006.25,52500,4
1339,6,2006,2006.5,200000,7
1340,6,2006,2006.5,128500,5
1341,6,2007,2007.5,123000,4
1342,7,2008,2008.58333333333,155000,6
1343,8,2007,2007.66666666667,228500,8
1344,3,2009,2009.25,177000,6
1345,7,2007,2007.58333333333,155835,7
1346,7,2007,2007.58333333333,108500,4
1347,6,2006,2006.5,262500,7
1348,5,2007,2007.41666666667,283463,8
1349,8,2007,2007.66666666667,215000,7
1350,12,2008,2009,122000,8
1351,8,2009,2009.66666666667,200000,5
1352,3,2008,2008.25,171000,6
1353,7,2009,2009.58333333333,134900,6
1354,3,2010,2010.25,410000,8
1355,6,2008,2008.5,235000,7
1356,9,2006,2006.75,170000,7
1357,10,2008,2008.83333333333,110000,5
1358,4,2010,2010.33333333333,149900,5
1359,6,2010,2010.5,177500,6
1360,9,2006,2006.75,315000,9
1361,5,2008,2008.41666666667,189000,5
1362,6,2009,2009.5,260000,7
1363,6,2009,2009.5,104900,4
1364,3,2007,2007.25,156932,6
1365,4,2006,2006.33333333333,144152,7
1366,1,2010,2010.08333333333,216000,7
1367,6,2008,2008.5,193000,7
1368,7,2006,2006.58333333333,127000,5
1369,6,2009,2009.5,144000,6
1370,5,2010,2010.41666666667,232000,8
1371,10,2009,2009.83333333333,105000,4
1372,10,2008,2008.83333333333,165500,6
1373,6,2006,2006.5,274300,7
1374,3,2007,2007.25,466500,10
1375,7,2008,2008.58333333333,250000,7
1376,12,2007,2008,239000,8
1377,4,2008,2008.33333333333,91000,6
1378,7,2009,2009.58333333333,117000,5
1379,6,2006,2006.5,83000,6
1380,5,2008,2008.41666666667,167500,5
1381,6,2010,2010.5,58500,3
1382,5,2008,2008.41666666667,237500,6
1383,10,2006,2006.83333333333,157000,7
1384,8,2007,2007.66666666667,112000,5
1385,10,2009,2009.83333333333,105000,6
1386,5,2010,2010.41666666667,125500,4
1387,7,2006,2006.58333333333,250000,7
1388,8,2007,2007.66666666667,136000,6
1389,10,2009,2009.83333333333,377500,9
1390,3,2007,2007.25,131000,6
1391,9,2006,2006.75,235000,7
1392,4,2009,2009.33333333333,124000,5
1393,12,2006,2007,123000,5
1394,4,2008,2008.33333333333,163000,6
1395,10,2006,2006.83333333333,246578,7
1396,2,2007,2007.16666666667,281213,8
1397,6,2010,2010.5,160000,5
1398,5,2007,2007.41666666667,137500,5
1399,5,2009,2009.41666666667,138000,5
1400,10,2009,2009.83333333333,137450,6
1401,7,2008,2008.58333333333,120000,6
1402,4,2008,2008.33333333333,193000,6
1403,7,2006,2006.58333333333,193879,7
1404,8,2007,2007.66666666667,282922,8
1405,1,2006,2006.08333333333,105000,3
1406,1,2008,2008.08333333333,275000,8
1407,3,2009,2009.25,133000,5
1408,3,2009,2009.25,112000,5
1409,6,2010,2010.5,125500,4
1410,11,2008,2008.91666666667,215000,7
1411,6,2009,2009.5,230000,7
1412,9,2009,2009.75,140000,6
1413,6,2009,2009.5,90000,4
1414,9,2009,2009.75,257000,8
1415,6,2008,2008.5,207000,6
1416,5,2009,2009.41666666667,175900,7
1417,4,2010,2010.33333333333,122500,4
1418,5,2009,2009.41666666667,340000,8
1419,8,2008,2008.66666666667,124000,5
1420,12,2006,2007,223000,6
1421,5,2006,2006.41666666667,179900,6
1422,7,2010,2010.58333333333,127500,6
1423,3,2008,2008.25,136500,6
1424,8,2006,2006.66666666667,274970,6
1425,6,2007,2007.5,144000,5
1426,10,2008,2008.83333333333,142000,6
1427,8,2008,2008.66666666667,271000,7
1428,4,2008,2008.33333333333,140000,5
1429,2,2010,2010.16666666667,119000,5
1430,4,2007,2007.33333333333,182900,6
1431,7,2006,2006.58333333333,192140,5
1432,10,2009,2009.83333333333,143750,6
1433,8,2007,2007.66666666667,64500,4
1434,5,2008,2008.41666666667,186500,6
1435,5,2006,2006.41666666667,160000,5
1436,7,2008,2008.58333333333,174000,6
1437,5,2007,2007.41666666667,120500,4
1438,11,2008,2008.91666666667,394617,8
1439,4,2010,2010.33333333333,149700,6
1440,11,2007,2007.91666666667,197000,7
1441,9,2008,2008.75,191000,6
1442,5,2008,2008.41666666667,149300,6
1443,4,2009,2009.33333333333,310000,10
1444,5,2009,2009.41666666667,121000,6
1445,11,2007,2007.91666666667,179600,7
1446,5,2007,2007.41666666667,129000,6
1447,4,2010,2010.33333333333,157900,5
1448,12,2007,2008,240000,8
1449,5,2007,2007.41666666667,112000,4
