Id,LotShape_code,LandSlope_code,ExterQual_code,ExterCond_code,BsmtQual_code,BsmtCond_code,BsmtExposure_code,BsmtFinType1_code,BsmtFinType2_code,HeatingQC_code,KitchenQual_code,Functional_code,FireplaceQu_code,GarageFinish_code,GarageQual_code,GarageCond_code,PavedDrive_code,PoolQC_code,Fence_code,SalePrice
318,4,3,4,3,4,3,3,0,0,5,4,8,4,2,3,3,2,null,null,270000
319,4,2,4,3,4,3,4,5,0,5,4,8,3,2,3,3,2,null,null,260000
320,4,3,3,3,4,3,3,5,0,3,3,8,3,1,3,3,2,null,null,187500
321,4,3,3,3,5,4,3,0,0,5,4,8,null,2,3,3,2,null,null,342643
322,3,3,4,3,5,3,3,5,0,5,4,8,4,3,3,3,2,null,null,354000
323,3,3,4,3,3,3,4,1,4,5,4,8,3,3,3,3,2,null,2,301000
324,4,3,3,4,3,3,1,4,0,5,3,8,null,1,2,3,2,null,null,126175
325,4,3,4,4,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,242000
326,4,3,3,3,3,3,3,3,0,1,3,8,null,1,3,3,2,null,null,87000
327,3,3,4,3,4,3,4,5,0,5,4,8,4,3,3,3,2,null,null,324000
328,4,3,3,3,3,3,1,2,0,3,3,8,null,2,3,3,2,null,null,145250
329,3,3,3,3,3,3,1,0,0,4,4,8,null,1,3,3,2,null,null,214500
330,4,3,3,3,3,3,2,0,0,3,3,8,null,1,2,2,0,null,3,78000
331,3,3,3,3,3,3,1,5,2,3,3,8,null,1,3,3,2,null,null,119000
332,4,3,3,3,3,3,1,2,0,2,3,8,null,2,3,3,2,null,null,139000
333,3,3,4,3,4,3,1,5,null,5,4,8,4,2,3,3,2,null,null,284000
334,4,3,4,3,4,3,3,5,0,5,4,8,4,2,3,3,2,null,null,207000
335,3,3,3,3,4,3,4,5,0,4,3,8,3,3,3,3,2,null,null,192000
336,3,1,3,3,3,3,4,4,3,5,3,8,4,3,3,3,2,null,null,228950
337,3,3,4,3,5,3,4,5,0,5,4,8,4,3,3,3,2,null,null,377426
338,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,214000
339,4,3,4,3,4,3,2,4,0,5,4,8,null,2,3,3,2,null,null,202500
340,3,3,3,3,3,2,1,2,0,3,3,8,null,1,3,3,2,null,null,155000
341,4,3,4,3,4,3,1,0,0,5,4,8,null,3,3,3,2,null,null,202900
342,4,3,2,2,3,2,1,0,0,4,3,8,null,1,3,3,0,null,null,82000
343,4,3,3,3,null,null,null,null,null,2,3,8,null,1,3,3,2,null,null,87500
344,3,3,5,3,5,3,1,5,0,5,5,8,5,2,3,3,2,null,null,266000
345,4,3,3,3,4,3,1,2,3,3,3,8,null,1,3,3,2,null,null,85000
346,4,3,3,3,3,3,1,0,0,4,2,8,4,1,3,3,2,null,null,140200
347,3,3,3,4,3,3,2,3,0,3,3,8,null,2,3,3,2,null,null,151500
348,3,3,3,3,3,3,1,3,0,5,3,8,4,1,3,3,2,null,null,157500
349,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,154000
350,2,3,5,3,5,3,1,5,0,5,5,8,5,3,3,3,2,null,null,437154
351,3,3,5,3,5,3,1,0,0,5,5,8,4,2,3,3,2,null,null,318061
352,3,2,3,3,4,3,4,5,0,4,4,8,3,2,3,3,2,null,null,190000
353,4,3,3,3,3,2,2,1,2,3,3,8,null,1,3,2,2,null,null,95000
354,4,3,3,4,3,3,1,0,0,4,3,8,null,1,3,3,2,null,null,105900
355,4,3,3,3,3,3,1,1,0,5,3,8,4,1,3,3,2,null,null,140000
356,2,3,4,4,4,4,1,4,3,5,4,8,null,2,3,3,2,null,null,177500
357,3,3,3,3,4,3,1,5,0,4,4,8,null,2,3,3,2,null,null,173000
358,4,3,3,3,4,3,1,4,0,3,3,8,1,3,3,3,2,null,2,134000
359,3,3,3,3,3,3,3,3,2,5,4,6,null,1,3,3,2,null,null,130000
360,3,3,4,3,4,3,3,5,0,5,4,8,3,2,3,3,2,null,null,280000
361,3,3,3,3,4,3,3,5,0,5,3,8,3,2,3,3,2,null,2,156000
362,4,3,3,3,3,3,1,2,0,4,3,8,null,1,3,3,0,null,null,145000
363,4,3,4,3,null,null,null,null,null,5,4,8,5,2,3,3,2,null,null,198500
364,4,3,3,3,3,3,1,4,0,4,4,8,null,1,3,3,2,null,null,118000
365,3,3,3,3,4,3,2,5,0,3,3,8,3,3,3,3,2,null,null,190000
366,4,3,3,4,3,2,1,2,0,4,3,8,null,1,3,2,2,null,null,147000
367,3,3,3,3,4,3,1,3,0,4,3,8,4,2,3,3,2,null,null,159000
368,3,3,3,3,4,3,4,5,0,4,3,8,4,2,3,3,2,null,null,165000
369,4,3,3,3,3,3,1,1,0,4,3,8,4,3,3,3,2,null,null,132000
370,3,3,3,4,3,3,1,4,2,5,4,8,4,3,3,3,2,null,null,162000
371,3,3,3,3,4,3,1,0,0,5,3,8,3,2,3,3,2,null,null,172400
372,4,3,3,3,null,null,null,null,null,3,3,6,4,3,3,3,0,null,null,134432
373,4,3,3,3,4,3,1,4,1,3,3,8,null,1,3,3,2,null,2,125000
374,4,3,3,3,3,3,1,3,1,3,3,6,null,1,3,3,2,null,3,123000
375,4,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,219500
376,3,1,2,2,2,1,4,3,0,4,2,4,null,null,null,null,2,null,null,61000
377,3,3,4,3,4,3,3,5,0,5,3,8,null,1,3,3,2,null,null,148000
378,3,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,340000
379,4,3,4,3,5,3,3,5,0,5,5,8,5,3,3,3,2,null,null,394432
380,3,3,3,3,4,3,1,0,0,5,3,8,3,3,3,3,2,null,null,179000
381,4,3,3,3,3,3,1,1,0,3,4,8,4,1,3,3,2,null,null,127000
382,4,3,4,3,4,4,1,0,0,5,4,8,4,2,3,3,2,null,null,187750
383,3,3,4,3,4,3,3,0,0,5,4,8,null,2,3,3,2,null,null,213500
384,4,3,3,3,2,2,1,0,0,3,3,8,null,1,2,2,0,null,null,76000
385,2,2,4,3,4,3,3,5,0,5,4,8,2,3,3,3,2,null,null,240000
386,4,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,192000
387,4,3,3,2,3,3,1,0,0,3,3,8,null,null,null,null,0,null,null,81000
388,4,3,3,3,3,3,3,4,0,5,3,8,2,1,3,3,2,null,3,125000
389,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,191000
390,4,3,5,3,5,3,3,5,0,5,5,8,5,3,3,3,2,null,null,426000
391,4,3,3,3,3,4,1,2,3,5,3,8,null,1,3,3,2,null,2,119000
392,3,3,3,3,5,3,1,4,0,5,4,8,3,3,3,3,2,null,null,215000
393,3,3,3,3,null,null,null,null,null,3,3,8,null,2,3,3,2,null,2,106500
394,4,3,3,3,3,3,1,2,0,3,3,8,3,null,null,null,2,null,3,100000
395,4,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,null,109000
396,4,3,3,3,3,3,3,3,0,3,3,8,null,1,3,3,2,null,null,129000
397,4,3,3,3,3,3,3,2,0,3,3,8,null,2,3,3,2,null,null,123000
398,4,3,3,3,3,3,1,4,0,3,3,8,3,2,3,3,2,null,null,169500
399,4,3,3,2,2,1,1,0,0,4,3,3,null,1,1,1,0,null,null,67000
400,4,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,241000
401,2,3,4,3,4,3,1,5,0,5,5,8,4,3,3,3,2,null,null,245500
402,3,3,4,3,4,3,3,5,0,5,4,8,4,3,3,3,2,null,null,164990
403,4,3,3,3,3,3,1,0,0,5,3,8,null,1,3,3,0,null,4,108000
404,4,3,4,3,4,3,1,0,0,4,4,8,3,3,3,3,2,null,null,258000
405,3,3,3,3,4,3,1,0,0,4,3,8,3,3,3,3,2,null,null,168000
406,3,3,3,3,3,3,1,3,0,5,3,7,3,1,3,3,2,null,3,150000
407,4,3,3,3,3,3,1,0,0,5,3,3,null,1,3,3,2,null,null,115000
408,4,3,3,3,4,3,1,0,0,5,3,8,null,1,3,3,2,null,null,177000
409,4,3,4,3,5,4,1,0,0,5,4,8,4,2,3,3,2,null,null,280000
410,4,3,4,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,339750
411,4,3,3,2,3,2,1,0,0,3,3,5,null,1,3,3,2,null,null,60000
412,4,3,3,3,3,3,2,2,0,3,3,8,null,3,3,3,2,null,null,145000
413,2,3,5,3,5,3,3,5,0,5,4,8,4,3,3,3,2,null,null,222000
414,4,3,3,3,3,3,1,0,0,4,3,8,4,1,3,3,2,null,null,115000
415,2,3,4,3,4,3,1,3,5,5,4,8,3,1,3,3,2,null,null,228000
416,3,3,4,3,4,3,3,5,0,5,4,8,null,3,3,3,2,null,null,181134
417,4,3,3,3,3,3,1,4,0,3,3,8,3,3,3,3,2,null,null,149500
418,3,3,3,3,4,3,1,3,0,3,3,8,4,1,3,3,0,null,null,239000
419,4,3,3,3,3,3,1,4,0,2,3,8,null,1,3,3,1,null,null,126000
420,4,3,3,3,3,3,1,3,0,5,3,8,2,1,3,3,2,null,null,142000
421,4,3,3,4,4,4,4,5,0,5,3,8,null,3,3,3,2,null,null,206300
422,3,3,4,3,4,3,1,4,0,4,4,8,3,3,3,3,2,null,null,215000
423,4,2,3,3,3,3,1,0,0,5,3,8,null,2,3,3,0,null,null,113000
424,4,3,4,3,4,3,1,5,0,4,4,8,3,3,3,3,2,null,null,315000
425,4,3,3,3,4,3,1,1,0,4,3,8,4,2,3,3,2,null,null,139000
426,4,3,3,4,3,3,1,0,0,4,3,8,4,1,3,3,1,null,null,135000
427,4,2,4,3,4,3,4,5,0,4,4,8,3,3,3,3,2,null,null,275000
428,3,3,3,3,3,3,1,2,0,5,3,8,null,1,3,3,2,null,null,109008
429,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,195400
430,3,3,3,3,4,3,2,5,0,3,4,8,3,1,3,3,2,null,null,175000
431,4,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,85400
432,3,3,3,3,3,3,1,0,0,4,3,8,null,null,null,null,0,null,2,79900
433,4,3,3,3,3,3,1,4,0,5,3,7,null,1,3,3,2,null,null,122500
434,3,3,3,3,4,3,1,0,0,5,3,8,3,3,3,3,2,null,null,181000
435,4,3,3,4,4,3,3,4,0,4,3,8,null,null,null,null,2,null,null,81000
436,2,3,4,3,4,3,3,5,4,5,4,8,3,2,3,3,2,null,null,212000
437,4,3,3,3,2,3,1,0,0,3,3,8,null,1,3,3,2,null,null,116000
438,4,3,4,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,null,119000
439,4,3,3,3,3,3,1,1,0,3,4,8,4,1,4,3,1,null,2,90350
440,4,3,3,3,3,2,2,0,0,4,4,8,null,1,3,3,2,null,4,110000
441,4,3,5,3,5,3,4,5,4,5,5,8,4,3,3,3,2,null,null,555000
442,4,3,3,3,3,3,1,4,0,3,2,8,null,null,null,null,2,null,null,118000
443,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,1,null,null,162900
444,4,3,4,3,5,3,3,0,0,5,4,8,4,3,3,3,2,null,null,172500
445,4,3,4,4,4,3,1,5,0,5,4,8,3,1,3,3,2,null,null,210000
446,4,3,3,3,3,3,1,0,0,2,3,8,4,1,3,3,2,null,2,127500
447,3,3,4,3,3,3,1,4,2,5,4,5,4,3,3,3,2,null,null,190000
448,3,3,4,3,4,3,1,0,0,4,4,8,3,3,3,3,2,null,null,199900
449,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,0,null,null,119500
450,4,3,3,4,3,3,1,4,0,5,3,8,null,1,3,3,2,null,null,120000
451,4,3,3,3,3,3,1,0,0,5,4,8,null,1,2,2,0,null,null,110000
452,3,2,3,3,4,3,4,4,0,3,4,8,3,1,3,3,2,null,null,280000
453,3,3,4,3,5,3,1,4,0,5,3,8,null,3,3,3,2,null,null,204000
454,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,210000
455,4,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,188000
456,4,3,3,3,3,3,1,4,0,2,3,8,3,1,3,3,2,null,null,175500
457,4,3,3,3,3,3,1,0,0,2,3,8,null,1,2,2,2,null,null,98000
458,3,2,3,3,4,3,4,3,0,5,4,7,4,3,3,3,2,null,null,256000
459,4,3,3,4,3,3,1,0,0,2,4,8,4,1,3,3,2,null,2,161000
460,3,3,3,3,3,3,1,1,0,3,4,8,3,1,3,3,2,null,null,110000
461,3,3,4,3,4,3,1,5,0,5,3,8,null,3,3,3,2,null,null,263435
462,4,3,4,4,4,4,1,4,3,5,4,8,null,2,3,3,2,null,2,155000
463,3,3,3,3,3,3,1,2,3,4,3,8,1,1,3,3,2,null,3,62383
464,3,2,3,3,3,3,1,1,0,2,3,8,4,1,3,3,2,null,null,188700
465,4,2,3,3,4,3,1,2,0,3,3,8,null,null,null,null,2,null,null,124000
466,4,3,4,3,4,3,1,0,0,5,4,8,3,3,3,3,2,null,null,178740
467,4,3,3,4,3,4,4,5,0,3,3,8,1,1,3,3,2,null,3,167000
468,4,3,3,3,3,3,1,1,0,5,4,8,4,1,3,3,2,null,null,146500
469,3,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,250000
470,3,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,187000
471,3,3,4,3,4,3,3,5,3,3,4,8,null,2,3,3,2,null,null,212000
472,4,3,3,3,4,3,1,0,0,3,3,8,4,2,3,3,2,null,null,190000
473,4,3,3,3,4,3,4,5,0,5,3,8,null,2,3,3,2,null,null,148000
474,3,3,4,3,5,3,4,5,0,5,4,8,5,2,3,3,2,null,null,440000
475,4,3,4,3,4,3,3,5,0,5,5,8,null,2,3,3,2,null,null,251000
476,4,3,3,3,3,3,1,5,0,3,3,8,null,1,3,3,2,null,null,132500
477,4,2,3,3,4,3,4,5,0,5,4,8,3,3,3,3,2,null,null,208900
478,4,3,5,3,4,3,3,0,0,5,5,8,4,3,3,3,2,null,null,380000
479,4,3,4,3,5,3,4,5,0,5,4,8,4,2,3,3,2,null,null,297000
480,4,3,3,3,2,3,1,2,0,3,3,8,null,1,3,3,2,null,2,89471
481,3,3,4,3,5,3,4,5,0,5,4,8,4,3,3,3,2,null,null,326000
482,3,3,4,3,5,3,4,5,0,5,5,8,4,3,3,3,2,null,null,374000
483,4,3,4,3,3,3,1,4,0,5,5,6,4,1,2,2,2,null,null,155000
484,4,3,3,3,5,3,1,5,0,5,3,8,null,1,3,3,2,null,null,164000
485,3,3,3,4,3,3,1,4,0,4,4,8,null,1,3,3,2,null,null,132500
486,4,3,4,3,3,3,1,4,0,4,4,8,4,1,3,3,2,null,null,147000
487,4,3,3,3,3,3,1,4,0,3,3,8,null,2,3,3,2,null,null,156000
488,3,3,3,3,4,3,3,4,0,4,3,8,3,1,3,3,2,null,null,175000
489,4,3,3,2,3,2,1,3,0,3,3,5,4,1,3,2,0,null,null,160000
490,4,3,3,4,4,3,3,5,0,3,4,8,null,1,3,3,2,null,null,86000
491,4,3,3,3,4,3,2,0,0,3,3,8,4,3,3,3,2,null,null,115000
492,4,3,3,3,3,3,1,3,2,3,2,8,3,1,3,3,2,null,2,133000
493,3,3,4,3,4,3,1,0,0,4,3,8,null,2,3,3,2,null,null,172785
494,4,3,3,3,3,3,1,3,1,3,3,8,2,1,3,3,2,null,null,155000
495,4,3,3,3,2,3,1,0,0,4,3,8,null,1,3,3,2,null,null,91300
496,4,3,3,3,3,3,1,2,0,3,3,8,null,null,null,null,0,null,3,34900
497,3,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,430000
498,4,3,3,4,3,3,1,2,0,5,3,8,null,1,3,3,0,null,4,184000
499,4,3,3,3,3,3,1,4,0,5,4,8,null,3,3,3,2,null,2,130000
500,3,3,3,3,3,3,1,3,1,2,3,8,null,3,3,3,2,null,1,120000
501,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,113000
502,4,3,4,3,4,3,1,5,0,4,4,8,null,2,3,3,2,null,null,226700
503,4,3,3,3,3,3,1,4,5,5,3,8,null,1,2,2,2,null,4,140000
504,3,3,3,3,3,3,1,4,0,3,3,8,3,3,3,3,2,null,3,289000
505,4,3,3,3,3,3,1,4,2,3,3,8,2,1,3,3,2,null,null,147000
506,4,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,0,null,null,124500
507,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,215000
508,3,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,208300
509,4,3,3,5,3,3,1,2,0,5,4,8,4,1,3,3,0,null,null,161000
510,4,3,3,3,3,3,1,4,0,5,3,8,null,2,3,3,2,null,2,124500
511,4,3,4,3,3,3,1,3,2,5,3,7,3,1,3,3,2,null,null,164900
512,3,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,202665
513,4,3,3,3,3,3,1,3,1,3,3,8,null,1,3,3,2,null,null,129900
514,4,3,3,4,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,134000
515,4,3,3,3,3,3,1,0,0,2,3,8,null,1,1,1,2,null,2,96500
516,4,3,5,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,402861
517,3,3,3,3,3,3,1,0,0,3,3,8,3,2,3,3,2,null,4,158000
518,3,3,4,3,4,3,1,0,0,5,4,8,3,2,3,3,2,null,null,265000
519,3,3,3,3,4,3,2,5,0,5,3,8,null,2,3,3,2,null,2,211000
520,4,3,4,3,4,3,1,0,0,5,4,8,4,1,3,3,2,null,2,234000
521,4,3,3,3,null,null,null,null,null,3,3,8,null,null,null,null,0,null,null,106250
522,3,3,3,3,3,3,1,2,0,5,3,8,4,1,3,3,2,null,null,150000
523,4,3,3,4,3,3,1,4,0,5,3,8,4,1,3,3,2,null,null,159000
524,3,3,5,3,5,3,4,5,0,5,5,8,4,3,3,3,2,null,null,184750
525,3,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,315750
526,4,3,4,3,4,3,1,0,0,5,4,8,3,1,3,3,2,null,null,176000
527,4,3,3,3,4,3,1,2,0,3,3,8,null,1,3,3,2,null,null,132000
528,3,3,5,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,446261
529,3,3,3,3,3,3,2,4,0,5,3,8,null,null,null,null,0,null,null,86000
530,3,3,4,3,3,3,1,2,0,3,3,4,3,2,3,3,2,null,null,200624
531,4,3,4,3,4,3,3,5,0,5,4,8,2,2,3,3,2,null,null,175000
532,3,3,3,3,2,2,2,0,0,5,3,8,null,3,3,2,2,null,null,128000
533,4,3,3,3,null,null,null,null,null,5,3,5,1,1,3,3,2,null,null,107500
534,4,2,2,2,null,null,null,null,null,2,2,8,null,null,null,null,0,null,null,39300
535,3,3,4,3,5,4,3,0,0,5,4,8,4,3,3,3,2,null,null,178000
536,4,3,3,3,4,3,4,5,0,3,3,8,null,null,null,null,0,null,null,107500
537,3,3,3,3,4,3,3,0,0,5,4,8,null,3,3,3,2,null,null,188000
538,3,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,1,111250
539,3,3,3,3,3,3,1,3,0,3,3,8,2,1,3,3,2,null,null,158000
540,4,3,4,3,4,3,3,5,0,5,4,8,3,2,3,3,2,null,2,272000
541,4,3,5,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,315000
542,4,3,4,3,4,3,1,0,0,5,4,8,3,3,3,3,2,null,null,248000
543,4,3,4,3,5,3,1,1,5,5,4,4,3,3,3,3,2,null,null,213250
544,4,3,3,3,4,3,3,5,1,5,3,8,null,3,3,3,2,null,null,133000
545,3,3,4,3,4,4,3,5,0,5,4,8,4,2,3,3,2,null,null,179665
546,3,3,4,4,4,4,1,5,1,4,4,8,null,1,3,3,2,null,null,229000
547,3,3,3,3,4,3,1,2,0,5,3,8,4,1,3,3,2,null,null,210000
548,4,3,3,4,4,3,3,4,0,5,3,8,null,1,3,3,2,null,null,129500
549,3,3,3,4,3,3,1,1,2,3,3,8,null,2,3,3,2,null,2,125000
550,4,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,263000
551,4,3,3,3,4,3,1,4,0,3,3,8,null,2,3,3,2,null,null,140000
552,4,3,3,3,3,3,1,2,0,4,3,8,null,3,3,3,2,null,null,112500
553,3,3,4,3,5,3,3,0,0,5,4,8,4,2,3,3,2,null,null,255500
554,4,3,3,3,null,null,null,null,null,5,4,8,null,3,3,3,0,null,2,108000
555,4,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,284000
556,4,3,3,3,3,2,1,0,0,3,3,8,4,1,3,3,2,null,null,113000
557,3,3,3,3,3,3,1,2,0,3,3,8,3,3,3,3,2,null,1,141000
558,4,2,3,3,3,3,1,2,0,4,3,8,null,1,3,3,2,null,null,108000
559,2,3,3,3,4,3,4,5,0,5,3,8,3,1,3,3,2,null,null,175000
560,4,3,4,3,4,3,4,0,0,5,4,8,3,3,3,3,2,null,null,234000
561,3,3,3,3,4,3,1,4,0,3,3,5,4,1,3,3,2,null,null,121500
562,4,2,3,3,4,3,3,4,1,4,3,8,3,2,3,3,2,null,null,170000
563,4,3,3,3,3,3,1,3,0,5,3,8,4,null,null,null,2,null,null,108000
564,4,3,3,3,4,3,2,0,0,5,3,8,4,3,3,3,0,null,null,185000
565,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,268000
566,4,3,3,3,4,3,1,0,0,3,2,8,null,1,3,3,2,null,null,128000
567,3,3,4,3,4,4,1,0,0,5,5,8,4,3,3,3,2,null,null,325000
568,3,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,214000
569,3,2,4,3,4,3,4,5,0,5,4,6,4,3,4,3,2,null,null,316600
570,3,3,3,3,4,3,4,5,0,3,3,8,3,1,3,3,2,null,null,135960
571,3,3,3,3,3,3,1,1,0,3,3,8,null,1,3,3,2,null,null,142600
572,4,3,3,3,3,3,1,3,0,5,4,8,null,1,3,3,2,null,null,120000
573,3,3,3,3,5,3,3,0,0,4,4,8,null,2,3,3,2,null,null,224500
574,3,3,3,3,4,3,1,0,0,5,3,8,3,2,3,3,2,null,null,170000
575,4,3,3,3,3,3,3,4,0,3,3,8,null,1,3,3,2,null,3,139000
576,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,null,118500
577,4,3,3,3,3,3,1,0,0,4,3,8,4,1,3,3,2,null,null,145000
578,3,3,3,3,3,3,3,1,4,5,3,8,2,2,3,3,2,null,null,164500
579,4,3,4,3,4,3,1,0,0,5,4,8,null,1,3,3,2,null,null,146000
580,4,3,3,3,3,3,1,0,0,5,3,8,null,1,2,3,2,null,null,131500
581,3,3,3,3,3,3,1,3,2,5,4,8,4,1,3,3,2,null,null,181900
582,4,3,5,3,5,3,1,0,0,5,5,8,4,2,3,3,2,null,null,253293
583,4,3,3,4,4,3,3,5,0,3,3,8,null,null,null,null,2,null,null,118500
584,4,3,5,5,3,3,1,0,0,4,4,8,4,1,4,3,2,null,null,325000
585,4,3,3,3,3,3,1,0,0,5,4,8,null,1,3,3,2,null,null,133000
586,4,3,4,3,5,3,4,5,0,5,4,8,4,2,3,3,2,null,null,369900
587,4,3,3,4,3,4,2,2,4,5,2,8,null,3,3,3,0,null,1,130000
588,3,3,3,3,3,3,3,4,0,3,3,8,null,1,3,3,2,null,null,137000
589,3,1,3,3,3,3,4,5,0,5,5,8,4,1,3,3,2,null,null,143000
590,4,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,1,null,null,79500
591,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,185900
592,3,3,5,3,5,3,4,5,0,5,5,8,4,2,3,3,2,null,null,451950
593,4,3,3,4,3,4,1,5,0,5,3,8,null,3,3,3,2,null,null,138000
594,4,3,4,3,4,3,3,5,0,5,4,8,null,3,3,3,2,null,null,140000
595,3,3,3,3,4,3,1,0,0,3,3,8,null,1,3,3,2,null,2,110000
596,3,3,4,3,4,3,4,5,0,5,4,8,3,3,3,3,2,null,null,319000
597,4,3,3,3,3,3,1,0,0,5,3,8,null,1,3,2,0,null,null,114504
598,4,3,4,3,5,3,3,0,0,5,4,8,4,3,3,3,2,null,null,194201
599,4,3,3,3,4,3,2,4,1,5,4,8,3,3,3,3,2,null,null,217500
600,4,3,3,4,4,3,1,1,5,3,3,8,3,3,3,3,2,null,4,151000
601,4,3,4,3,4,3,3,5,0,5,5,8,4,3,3,3,2,null,null,275000
602,4,3,3,4,3,3,1,0,0,3,4,8,4,1,3,3,1,null,null,141000
603,3,3,4,3,4,3,2,5,0,5,4,8,3,3,3,3,2,null,null,220000
604,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,151000
605,3,3,4,3,4,3,2,5,0,5,4,8,3,2,3,3,2,null,null,221000
606,4,3,3,3,3,3,1,3,0,3,3,8,2,1,3,3,2,null,null,205000
607,2,2,3,4,4,3,1,5,0,4,4,8,null,1,3,3,2,null,4,152000
608,4,2,3,4,3,4,1,5,0,5,5,8,null,1,3,3,2,null,null,225000
609,4,2,3,3,4,3,2,3,0,3,3,8,4,1,3,3,2,null,null,359100
610,4,3,3,2,3,3,2,2,0,4,3,8,null,1,3,3,2,null,null,118500
611,4,3,4,3,5,3,2,5,0,5,5,8,5,3,3,3,2,null,null,313000
612,3,3,3,3,4,3,3,4,0,3,3,8,3,1,3,3,2,null,2,148000
613,4,3,4,3,4,3,3,5,0,5,5,8,3,2,3,3,2,null,null,261500
614,4,3,3,3,4,3,1,4,0,5,3,8,null,null,null,null,2,null,null,147000
615,4,3,3,3,4,3,3,1,5,5,3,8,null,null,null,null,2,null,null,75500
616,4,3,3,4,3,3,4,5,0,5,4,8,null,2,3,3,2,null,2,137500
617,3,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,183200
618,4,2,3,3,3,3,1,0,0,4,4,8,null,1,3,3,2,null,null,105500
619,4,3,5,3,5,3,3,5,0,5,4,8,4,1,3,3,2,null,null,314813
620,4,3,4,3,4,3,4,5,0,5,4,8,4,3,3,3,2,null,null,305000
621,4,3,3,3,3,3,1,3,0,3,3,8,null,null,null,null,0,null,null,67000
622,4,3,3,3,3,3,1,4,2,3,3,8,3,2,3,3,2,null,null,240000
623,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,135000
624,4,3,4,3,4,3,1,5,0,5,4,8,3,1,3,3,2,null,null,168500
625,4,3,3,3,3,3,1,2,0,4,3,6,3,2,3,3,2,null,null,165150
626,3,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,160000
627,3,3,3,3,3,3,1,0,0,3,3,7,3,2,3,3,2,null,3,139900
628,4,3,3,3,3,3,3,3,1,5,3,8,4,2,3,3,2,null,null,153000
629,3,1,3,3,4,3,3,2,0,3,2,8,3,1,3,3,2,null,null,135000
630,4,3,3,3,3,3,4,5,2,3,3,8,null,2,3,3,2,null,4,168500
631,4,3,3,3,2,2,1,0,0,3,5,8,null,1,2,1,0,null,2,124000
632,4,3,4,3,4,4,2,5,0,5,4,8,4,2,3,3,2,null,null,209500
633,4,3,3,4,3,3,1,4,0,3,3,8,3,3,3,3,2,null,null,82500
634,4,3,3,3,3,3,1,3,1,3,3,8,null,1,3,3,2,null,null,139400
635,4,3,3,3,3,3,1,5,0,4,3,8,null,1,3,3,2,null,4,144000
636,4,3,2,3,3,2,1,1,0,5,2,8,null,null,null,null,0,null,null,200000
637,4,3,2,2,3,2,1,0,0,2,2,4,1,null,null,null,0,null,null,60000
638,4,3,3,3,3,3,1,0,0,3,4,8,null,1,3,3,2,null,null,93000
